,tuas-south,tengah,tai-seng,sentosa-island,sembawang,semakau-island,seletar,pulau-ubin,pasir-panjang,newton,marina-barrage,khatib,jurong-island,east-coast-parkway,clementi,choa-chu-kang-south,changi,boon-lay-east,ang-mo-kio,admiralty,Changi
23/2/2008,,27.1,,,26.9,,27.2,,,,,,,,,,27.3,,,,27.3
24/2/2008,,28,,,27.4,,27.7,,,,,,,,,,27.4,,,,27.4
25/2/2008,,27.6,,,27,,27,,,,,,,,,,27.3,,,,27.3
26/2/2008,,,,,26,,26.1,,,,,,,,,,25.9,,,,25.9
27/2/2008,,,,,27.5,,27.4,,,,,,,,,,27.6,,,,27.6
28/2/2008,,26.6,,,25.9,,26.4,,,,,,,,,,26.6,,,,26.6
29/2/2008,,26.3,,,25.9,,26.3,,,,,,,,,,26.4,,,,26.4
1/3/2008,,24.7,,,24.6,,25.1,,,,,,,,,,25.1,,,,25.1
2/3/2008,,,,,,,26,,,,,,,,,,25.7,,,,25.7
3/3/2008,,24.8,,,25.1,,25.6,,,,,,,,,,25.8,,,,25.8
4/3/2008,,,,,,,25.2,,,,,,,,,,24.9,,,,24.9
5/3/2008,,25,,,25.1,,25.6,,,,,,,,,,25.4,,,,25.4
6/3/2008,,,,,24.3,,24.9,,,,,,,,,,24.8,,,,24.8
7/3/2008,,,,,26.3,,26.8,,,,,,,,,,27,,,,27
8/3/2008,,27.6,,,27.1,,27.3,,,,,,,,,,27.4,,,,27.4
9/3/2008,,25.8,,,,,26.5,,,,,,,,,,26,,,,26
10/3/2008,,24.7,,,24.7,,25.2,,,,,,,,,,25.1,,,,25.1
11/3/2008,,24.8,,,24.5,,25.1,,,,,,,,,,25.5,,,,25.5
12/3/2008,,24,,,24.2,,24.6,,,,,,,,,,24.9,,,,24.9
13/3/2008,,23.4,,,23.4,,23.8,,,,,,,,,,23.7,,,,23.7
14/3/2008,,25.4,,,25.6,,26,,,,,,,,,,26.2,,,,26.2
15/3/2008,,,,,26.9,,27.6,,,,,,,,,,27.4,,,,27.4
16/3/2008,,,,,27,,27.3,,,,,,,,,,27.3,,,,27.3
17/3/2008,,27.2,,,27.5,,27.6,,,,,,,,,,27.8,,,,27.8
18/3/2008,,27,,,26.5,,27.1,,,,,,,,,,27.4,,,,27.4
19/3/2008,,,,,24.7,,25.5,,,,,,,,,,25.9,,,,25.9
20/3/2008,,,,,25.9,,26.3,,,,,,,,,,26.3,,,,26.3
21/3/2008,,26.5,,,26.7,,26.9,,,,,,,,,,27.6,,,,27.6
22/3/2008,,25.6,,,25.7,,26.3,,,,,,,,,,26.3,,,,26.3
23/3/2008,,26.6,,,26.4,,26.9,,,,,,,,,,26.8,,,,26.8
24/3/2008,,,,,26.9,,27.1,,,,,,,,,,27.2,,,,27.2
25/3/2008,,,,,26,,26.6,,,,,,,,,,27.1,,,,27.1
26/3/2008,,,,,26.3,,27.1,,,,,,,,,,27.3,,,,27.3
27/3/2008,,27.1,,,,,27.2,,,,,,,,,,27.4,,,,27.4
28/3/2008,,26.8,,,,,28.1,,,,,,,,,,28.4,,,,28.4
29/3/2008,,27.2,,,,,28.3,,,,,,,,,,28.7,,,,28.7
30/3/2008,,27.2,,,27.8,,28.2,,,,,,,,,,28.2,,,,28.2
31/3/2008,,26.8,,,27.1,,27.8,,,,,,,,,,28,,,,28
1/4/2008,,27,,,26.7,,27.5,,,,,,,,,,28.1,,,,28.1
2/4/2008,,26.8,,,27.1,,27.7,,,,,,,,,,28.2,,,,28.2
3/4/2008,,26.4,,,27.1,,27.2,,,,,,,,,,27.5,,,,27.5
4/4/2008,,26.6,,,26.9,,27,,,,,,,,,,27.3,,,,27.3
5/4/2008,,27,,,26.7,,27.3,,,,,,,,,,28.1,,,,28.1
6/4/2008,,,,,27.3,,28,,,,,,,,,,28.7,,,,28.7
7/4/2008,,26.8,,,26.6,,27.3,,,,,,,,,,27.8,,,,27.8
8/4/2008,,25.7,,,25.3,,26,,,,,,,,,,26.5,,,,26.5
9/4/2008,,,,,27.5,,28,,,,,,,,,,28.1,,,,28.1
10/4/2008,,,,,26.9,,27.6,,,,,,,,,,28.1,,,,28.1
11/4/2008,,,,,26.3,,26.7,,,,,,,,,,26.9,,,,26.9
12/4/2008,,,,,26.1,,26.6,,,,,,,,,,27.1,,,,27.1
13/4/2008,,27.1,,,26.5,,27.3,,,,,,,,,,27.6,,,,27.6
14/4/2008,,26.8,,,26.3,,26.9,,,,,,,,,,28,,,,28
15/4/2008,,27.1,,,26.7,,27.3,,,,,,,,,,27.9,,,,27.9
16/4/2008,,,,,27.3,,27.9,,,,,,,,,,28.1,,,,28.1
17/4/2008,,,,,27,,27.6,,,,,,,,,,28,,,,28
18/4/2008,,27.3,,,26.9,,27.9,,,,,,,,,,28.1,,,,28.1
19/4/2008,,26.6,,,26.8,,27.4,,,,,,,,,,27.4,,,,27.4
20/4/2008,,27.4,,,26.7,,27.2,,,,,,,,,,28.3,,,,28.3
21/4/2008,,27.4,,,27.5,,28.2,,,,,,,,,,28.8,,,,28.8
22/4/2008,,27.7,,,28.2,,28,,,,,,,,,,28,,,,28
23/4/2008,,27.6,,,28.5,,28.9,,,,,,,,,,29.3,,,,29.3
24/4/2008,,25.5,,,,,26.2,,,,,,,,,,26.4,,,,26.4
25/4/2008,,27.1,,,27.2,,27.7,,,,,,,,,,27.5,,,,27.5
26/4/2008,,27.8,,,27.7,,28.5,,,,,,,,,,28.7,,,,28.7
27/4/2008,,28.5,,,28.3,,29.2,,,,,,,,,,29.6,,,,29.6
28/4/2008,,28.9,,,28.6,,29.4,,,,,,,,,,29.6,,,,29.6
29/4/2008,,28.4,,,28.2,,28.9,,,,,,,,,,29.1,,,,29.1
30/4/2008,,,,,28.1,,29.1,,,,,,,,,,28.7,,,,28.7
1/5/2008,,,,,,,29.5,,,,,,,,,,29.3,,,,29.3
2/5/2008,,28.4,,,28.8,,29.4,,,,,,,,,,29.4,,,,29.4
3/5/2008,,28.4,,,28.7,,29.1,,,,,,,,,,29.5,,,,29.5
4/5/2008,,28.3,,,28.5,,29.1,,,,,,,,,,29.4,,,,29.4
5/5/2008,,,,,27,,27.9,,,,,,,,,,28.8,,,,28.8
6/5/2008,,27.3,,,26.7,,27.6,,,,,,,,,,28.5,,,,28.5
7/5/2008,,26.2,,,26.1,,27.1,,,,,,,,,,28.5,,,,28.5
8/5/2008,,27.4,,,27.1,,27.9,,,,,,,,,,28.4,,,,28.4
9/5/2008,,28.2,,,28.2,,29,,,,,,,,,,29.3,,,,29.3
10/5/2008,,26.4,,,26.3,,27.1,,,,,,,,,,27.2,,,,27.2
11/5/2008,,26.6,,,26.3,,27.2,,,,,,,,,,27.7,,,,27.7
12/5/2008,,27.6,,,27.4,,28.3,,,,,,,,,,28.8,,,,28.8
13/5/2008,,27.9,,,28.1,,28.8,,,,,,,,,,29.2,,,,29.2
14/5/2008,,,,,25,,25.9,,,,,,,,,,26.5,,,,26.5
15/5/2008,,27.7,,,27.6,,28.4,,,,,,,,,,28.9,,,,28.9
16/5/2008,,28.7,,,28.2,,29.5,,,,,,,,,,29.5,,,,29.5
17/5/2008,,28.9,,,28.7,,29.4,,,,,,,,,,29.7,,,,29.7
18/5/2008,,28.9,,,29,,29.6,,,,,,,,,,29.9,,,,29.9
19/5/2008,,,,,28.6,,29.9,,,,,,,,,,29.9,,,,29.9
20/5/2008,,29.4,,,29.7,,29.8,,,,,,,,,,30,,,,30
21/5/2008,,,,,29.8,,29.4,,,,,,,,,,29.7,,,,29.7
22/5/2008,,28.3,,,29.3,,28.8,,,,,,,,,,29.3,,,,29.3
23/5/2008,,28.7,,,29.1,,29.1,,,,,,,,,,29.4,,,,29.4
24/5/2008,,27.7,,,28,,28.6,,,,,,,,,,29.2,,,,29.2
25/5/2008,,,,,,,28,,,,,,,,,,29,,,,29
26/5/2008,,26.7,,,,,27.1,,,,,,,,,,28.2,,,,28.2
27/5/2008,,26.7,,,,,26.7,,,,,,,,,,27.5,,,,27.5
28/5/2008,,25.6,,,,,26.8,,,,,,,,,,28,,,,28
29/5/2008,,27.1,,,,,27.9,,,,,,,,,,28.4,,,,28.4
30/5/2008,,27,,,26.5,,27.3,,,,,,,,,,27.8,,,,27.8
31/5/2008,,,,,25.9,,26.4,,,,,,,,,,27,,,,27
1/6/2008,,,,,26.5,,27.2,,,,,,,,,,27.7,,,,27.7
2/6/2008,,,,,27.2,,27.8,,,,,,,,,,28.4,,,,28.4
3/6/2008,,26.5,,,26.5,,27.3,,,,,,,,,,27.4,,,,27.4
4/6/2008,,,,,,,27.4,,,,,,,,,,27.4,,,,27.4
5/6/2008,,26.3,,,,,27.3,,,,,,,,,,27.8,,,,27.8
6/6/2008,,,,,26.8,,27.5,,,,,,,,,,28.1,,,,28.1
7/6/2008,,25.3,,,25.2,,26,,,,,,,,,,26,,,,26
8/6/2008,,,,,26.2,,26.8,,,,,,,,,,26.9,,,,26.9
9/6/2008,,27.7,,,27.7,,28.4,,,,,,,,,,28.4,,,,28.4
10/6/2008,,27.6,,,,,28.2,,,,,,,,,,28.8,,,,28.8
11/6/2008,,25.9,,,,,26.1,,,,,,,,,,25.8,,,,25.8
12/6/2008,,27.8,,,27.8,,28.5,,,,,,,,,,28.8,,,,28.8
13/6/2008,,27.7,,,27.5,,28.4,,,,,,,,,,29.2,,,,29.2
14/6/2008,,28.5,,,28.7,,29.2,,,,,,,,,,29.2,,,,29.2
15/6/2008,,28.2,,,28.3,,28.6,,,,,,,,,,29.2,,,,29.2
16/6/2008,,27.5,,,27.4,,27.8,,,,,,,,,,28.6,,,,28.6
17/6/2008,,,,,28.1,,28.2,,,,,,,,,,28.6,,,,28.6
18/6/2008,,26,,,26.9,,27.2,,,,,,,,,,27.7,,,,27.7
19/6/2008,,27.1,,,27.2,,27.9,,,,,,,,,,28.1,,,,28.1
20/6/2008,,27.2,,,27.2,,28,,,,,,,,,,28.3,,,,28.3
21/6/2008,,,,,28.3,,28.7,,,,,,,,,,29.3,,,,29.3
22/6/2008,,25.5,,,25.8,,25.9,,,,,,,,,,26.3,,,,26.3
23/6/2008,,26.9,,,27,,27.5,,,,,,,,,,28.1,,,,28.1
24/6/2008,,,,,,,28,,,,,,,,,,28.4,,,,28.4
25/6/2008,,,,,28.1,,28.4,,,,,,,,,,28.6,,,,28.6
26/6/2008,,,,,28.3,,28.9,,,,,,,,,,29.1,,,,29.1
27/6/2008,,,,,28.4,,29.1,,,,,,,,,,29.4,,,,29.4
28/6/2008,,28.5,,,29.1,,29.6,,,,,,,,,,29.6,,,,29.6
29/6/2008,,28,,,28.5,,28.7,,,,,,,,,,28.9,,,,28.9
30/6/2008,,,,,27.3,,27.9,,,,,,,,,,28,,,,28
1/7/2008,,,,,27.1,,27.5,,,,,,,,,,27.5,,,,27.5
2/7/2008,,27.8,,,28,,28.7,,,,,,,,,,29,,,,29
3/7/2008,,,,,27.9,,29,,,,,,,,,,29.1,,,,29.1
4/7/2008,,26.9,,,26.8,,27.3,,,,,,,,,,27.6,,,,27.6
5/7/2008,,26.4,,,26.4,,26.9,,,,,,,,,,28.5,,,,28.5
6/7/2008,,27.3,,,27.4,,28.3,,,,,,,,,,28.9,,,,28.9
7/7/2008,,,,,27.3,,,,,,,,,,,,27.9,,,,27.9
8/7/2008,,,,,27.3,,27.5,,,,,,,,,,27.3,,,,27.3
9/7/2008,,26.5,,,26.9,,27.3,,,,,,,,,,27.2,,,,27.2
10/7/2008,,,,,26.3,,27,,,,,,,,,,27.6,,,,27.6
11/7/2008,,26.6,,,26.8,,,,,,,,,,,,27.2,,,,27.2
12/7/2008,,27.4,,,27.3,,,,,,,,,,,,27.7,,,,27.7
13/7/2008,,,,,28.4,,28.9,,,,,,,,,,29,,,,29
14/7/2008,,,,,26.8,,27.6,,,,,,,,,,27.6,,,,27.6
15/7/2008,,,,,26.4,,26.5,,,,,,,,,,26.9,,,,26.9
16/7/2008,,,,,27.6,,27.8,,,,,,,,,,28.2,,,,28.2
17/7/2008,,,,,28.5,,28.4,,,,,,,,,,28.4,,,,28.4
18/7/2008,,,,,27.9,,28.1,,,,,,,,,,27.9,,,,27.9
19/7/2008,,27.4,,,27.4,,27.3,,,,,,,,,,27.2,,,,27.2
20/7/2008,,26.8,,,,,27.1,,,,,,,,,,27.1,,,,27.1
21/7/2008,,24.8,,,25.2,,25.4,,,,,,,,,,25.9,,,,25.9
22/7/2008,,,,,26.9,,27.1,,,,,,,,,,27.4,,,,27.4
23/7/2008,,25.4,,,25.6,,25.9,,,,,,,,,,26.2,,,,26.2
24/7/2008,,26.3,,,26.1,,26.7,,,,,,,,,,27.7,,,,27.7
25/7/2008,,24.5,,,24.8,,25.3,,,,,,,,,,25.7,,,,25.7
26/7/2008,,,,,26.1,,26.9,,,,,,,,,,27.1,,,,27.1
27/7/2008,,27.2,,,27.2,,27.6,,,,,,,,,,27.7,,,,27.7
28/7/2008,,28.2,,,28.1,,28.2,,,,,,,,,,28.5,,,,28.5
29/7/2008,,,,,28.4,,28.6,,,,,,,,,,28.7,,,,28.7
30/7/2008,,28.6,,,29.1,,29,,,,,,,,,,29.1,,,,29.1
31/7/2008,,,,,,,28.9,,,,,,,,,,28.9,,,,28.9
1/8/2008,,28.6,,,,,29.2,,,,,,,,,,29,,,,29
2/8/2008,,28.3,,,28.7,,29,,,,,,,,,,29.1,,,,29.1
3/8/2008,,28.4,,,29,,29,,,,,,,,,,28.9,,,,28.9
4/8/2008,,28.3,,,28.8,,28.6,,,,,,,,,,28.6,,,,28.6
5/8/2008,,,,,28.6,,28.9,,,,,,,,,,28.7,,,,28.7
6/8/2008,,,,,28.9,,28.9,,,,,,,,,,28.9,,,,28.9
7/8/2008,,,,,27.1,,27.1,,,,,,,,,,27,,,,27
8/8/2008,,26.9,,,27.5,,27.6,,,,,,,,,,27.7,,,,27.7
9/8/2008,,27.4,,,27,,27.2,,,,,,,,,,27.4,,,,27.4
10/8/2008,,26,,,25.7,,26.1,,,,,,,,,,26.8,,,,26.8
11/8/2008,,,,,28,,28.4,,,,,,,,,,28.6,,,,28.6
12/8/2008,,26.3,,,26.5,,26.6,,,,,,,,,,26.9,,,,26.9
13/8/2008,,27.1,,,27.3,,27.8,,,,,,,,,,27.8,,,,27.8
14/8/2008,,,,,28,,28.5,,,,,,,,,,28.9,,,,28.9
15/8/2008,,28.5,,,28.7,,28.9,,,,,,,,,,28.9,,,,28.9
16/8/2008,,26.6,,,26.6,,27,,,,,,,,,,27.5,,,,27.5
17/8/2008,,,,,26,,26.5,,,,,,,,,,27.5,,,,27.5
18/8/2008,,,,,26.6,,27.1,,,,,,,,,,27.6,,,,27.6
19/8/2008,,,,,25.7,,26.1,,,,,,,,,,26.2,,,,26.2
20/8/2008,,,,,26.4,,27,,,,,,,,,,27.8,,,,27.8
21/8/2008,,26.5,,,26.2,,26.9,,,,,,,,,,28.3,,,,28.3
22/8/2008,,25.6,,,25.8,,26.2,,,,,,,,,,26.3,,,,26.3
23/8/2008,,24.3,,,24.6,,24.9,,,,,,,,,,24.9,,,,24.9
24/8/2008,,24.9,,,25.1,,25.3,,,,,,,,,,25.1,,,,25.1
25/8/2008,,25.9,,,26.1,,26.4,,,,,,,,,,26.3,,,,26.3
26/8/2008,,26.1,,,26.1,,26.6,,,,,,,,,,27.1,,,,27.1
27/8/2008,,25.4,,,25.1,,25.6,,,,,,,,,,25.6,,,,25.6
28/8/2008,,26.1,,,26.1,,26.5,,,,,,,,,,26.5,,,,26.5
29/8/2008,,26.3,,,26.3,,26.5,,,,,,,,,,26.8,,,,26.8
30/8/2008,,26.3,,,26,,26.7,,,,,,,,,,27,,,,27
31/8/2008,,26.2,,,,,26.1,,,,,,,,,,27.2,,,,27.2
1/9/2008,,26.6,,,,,26.4,,,,,,,,,,27.5,,,,27.5
2/9/2008,,25.6,,,25.5,,25.9,,,,,,,,,,26.2,,,,26.2
3/9/2008,,25.2,,,,,25.7,,,,,,,,,,26.5,,,,26.5
4/9/2008,,25.5,,,,,25.8,,,,,,,,,,26.6,,,,26.6
5/9/2008,,26.1,,,26.2,,26.7,,,,,,,,,,27.1,,,,27.1
6/9/2008,,26.9,,,26.9,,27,,,,,,,,,,27.2,,,,27.2
7/9/2008,,27,,,27,,27.5,,,,,,,,,,27.4,,,,27.4
8/9/2008,,26.6,,,27,,27.4,,,,,,,,,,27.2,,,,27.2
9/9/2008,,27.8,,,27.7,,28,,,,,,,,,,28,,,,28
10/9/2008,,27.6,,,27.4,,27.9,,,,,,,,,,27.9,,,,27.9
11/9/2008,,28,,,,,28.3,,,,,,,,,,28.2,,,,28.2
12/9/2008,,26.8,,,26.5,,27.1,,,,,,,,,,27.3,,,,27.3
13/9/2008,,26.3,,,26.4,,26.7,,,,,,,,,,26.7,,,,26.7
14/9/2008,,,,,,,27.4,,,,,,,,,,27.8,,,,27.8
15/9/2008,,25.8,,,25.9,,26.5,,,,,,,,,,26.3,,,,26.3
16/9/2008,,,,,28,,28.5,,,,,,,,,,28.3,,,,28.3
17/9/2008,,,,,29,,29.5,,,,,,,,,,29.6,,,,29.6
18/9/2008,,28.9,,,29.2,,29.3,,,,,,,,,,29.4,,,,29.4
19/9/2008,,28.5,,,28.4,,28.9,,,,,,,,,,28.9,,,,28.9
20/9/2008,,28.7,,,28.7,,29.2,,,,,,,,,,29.1,,,,29.1
21/9/2008,,28.3,,,28.4,,29,,,,,,,,,,28.9,,,,28.9
22/9/2008,,26.3,,,26.7,,27.2,,,,,,,,,,27.3,,,,27.3
23/9/2008,,28.2,,,,,28.7,,,,,,,,,,29,,,,29
24/9/2008,,26.2,,,26.4,,26.9,,,,,,,,,,27,,,,27
25/9/2008,,27.5,,,27.9,,28.5,,,,,,,,,,28.6,,,,28.6
26/9/2008,,26.4,,,26.6,,26.9,,,,,,,,,,26.4,,,,26.4
27/9/2008,,,,,27.9,,28.5,,,,,,,,,,28.4,,,,28.4
28/9/2008,,27.2,,,27.2,,27.8,,,,,,,,,,28.1,,,,28.1
29/9/2008,,26.8,,,26.3,,26.8,,,,,,,,,,27.4,,,,27.4
30/9/2008,,27,,,,,27.2,,,,,,,,,,26.9,,,,26.9
1/10/2008,,,,,,,26.6,,,,,,,,,,26.7,,,,26.7
2/10/2008,,,,,27.8,,28.1,,,,,,,,,,28,,,,28
3/10/2008,,27.1,,,27,,27.6,,,,,,,,,,28,,,,28
4/10/2008,,27.1,,,27,,27.7,,,,,,,,,,28.1,,,,28.1
5/10/2008,,26.7,,,26.9,,27.4,,,,,,,,,,27.4,,,,27.4
6/10/2008,,25.9,,,25.4,,26.1,,,,,,,,,,26.4,,,,26.4
7/10/2008,,,,,25.8,,26.4,,,,,,,,,,26.4,,,,26.4
8/10/2008,,25.9,,,25.9,,26.6,,,,,,,,,,27,,,,27
9/10/2008,,25.4,,,25.9,,26.7,,,,,,,,,,27.5,,,,27.5
10/10/2008,,27.6,,,,,28.4,,,,,,,,,,28.4,,,,28.4
11/10/2008,,26,,,26.2,,27,,,,,,,,,,28,,,,28
12/10/2008,,27.3,,,27.8,,28,,,,,,,,,,28.7,,,,28.7
13/10/2008,,26.8,,,26.6,,27.3,,,,,,,,,,27.9,,,,27.9
14/10/2008,,,,,26.5,,27.2,,,,,,,,,,28.1,,,,28.1
15/10/2008,,,,,26.5,,27.1,,,,,,,,,,28.1,,,,28.1
16/10/2008,,26.1,,,26,,26.5,,,,,,,,,,26.8,,,,26.8
17/10/2008,,26.3,,,26.4,,26.9,,,,,,,,,,27,,,,27
18/10/2008,,26.8,,,27.1,,27.7,,,,,,,,,,28,,,,28
19/10/2008,,26.1,,,26.5,,27,,,,,,,,,,27.5,,,,27.5
20/10/2008,,26.4,,,26.9,,27.3,,,,,,,,,,27.7,,,,27.7
21/10/2008,,27.4,,,27.2,,27.4,,,,,,,,,,27.7,,,,27.7
22/10/2008,,26.7,,,26.8,,27.2,,,,,,,,,,27.1,,,,27.1
23/10/2008,,25.8,,,,,26.4,,,,,,,,,,26.6,,,,26.6
24/10/2008,,,,,25.3,,25.6,,,,,,,,,,25.9,,,,25.9
25/10/2008,,,,,27.6,,28,,,,,,,,,,28.3,,,,28.3
26/10/2008,,,,,28.2,,28.4,,,,,,,,,,28.6,,,,28.6
27/10/2008,,,,,27,,27.4,,,,,,,,,,27.5,,,,27.5
28/10/2008,,27.6,,,27.8,,28.4,,,,,,,,,,28.2,,,,28.2
29/10/2008,,28.3,,,28.4,,28.5,,,,,,,,,,28.3,,,,28.3
30/10/2008,,27,,,26.8,,27,,,,,,,,,,27.2,,,,27.2
31/10/2008,,,,,27.5,,27.5,,,,,,,,,,28.2,,,,28.2
1/11/2008,,,,,25.9,,26.5,,,,,,,,,,26.5,,,,26.5
2/11/2008,,26.8,,,26.5,,26.8,,,,,,,,,,27.1,,,,27.1
3/11/2008,,,,,,,26.7,,,,,,,,,,26.7,,,,26.7
4/11/2008,,26.4,,,26.6,,27.3,,,,,,,,,,27.8,,,,27.8
5/11/2008,,26,,,26,,26.9,,,,,,,,,,27.6,,,,27.6
6/11/2008,,,,,27.1,,27.7,,,,,,,,,,27.7,,,,27.7
7/11/2008,,28.1,,,28,,28.4,,,,,,,,,,28.4,,,,28.4
8/11/2008,,28.4,,,28.3,,28.8,,,,,,,,,,29,,,,29
9/11/2008,,27.4,,,27.3,,27.7,,,,,,,,,,27.7,,,,27.7
10/11/2008,,25.6,,,25.6,,26.1,,,,,,,,,,26.3,,,,26.3
11/11/2008,,26.3,,,26.4,,26.4,,,,,,,,,,26.2,,,,26.2
12/11/2008,,26.7,,,26.8,,26.9,,,,,,,,,,26.8,,,,26.8
13/11/2008,,25.4,,,25.6,,25.8,,,,,,,,,,25.9,,,,25.9
14/11/2008,,26.6,,,26.7,,27.1,,,,,,,,,,27.6,,,,27.6
15/11/2008,,,,,26.6,,27,,,,,,,,,,26.9,,,,26.9
16/11/2008,,,,,26.7,,27.3,,,,,,,,,,27.5,,,,27.5
17/11/2008,,,,,,,26.2,,,,,,,,,,26.8,,,,26.8
18/11/2008,,26.9,,,26.9,,26.9,,,,,,,,,,27,,,,27
19/11/2008,,25.9,,,26.6,,26.8,,,,,,,,,,26.8,,,,26.8
20/11/2008,,,,,27.3,,27.3,,,,,,,,,,27.1,,,,27.1
21/11/2008,,,,,,,27.7,,,,,,,,,,27.4,,,,27.4
22/11/2008,,,,,27.2,,27.5,,,,,,,,,,27.2,,,,27.2
23/11/2008,,27.8,,,27.6,,27.7,,,,,,,,,,27.3,,,,27.3
24/11/2008,,,,,27,,27.4,,,,,,,,,,27.5,,,,27.5
25/11/2008,,,,,27.7,,28.1,,,,,,,,,,28,,,,28
26/11/2008,,27,,,26.9,,26.8,,,,,,,,,,27,,,,27
27/11/2008,,26.5,,,26.6,,26.9,,,,,,,,,,26.6,,,,26.6
28/11/2008,,28.1,,,27.8,,28,,,,,,,,,,27.8,,,,27.8
29/11/2008,,28.5,,,28.5,,28.8,,,,,,,,,,28.3,,,,28.3
30/11/2008,,27.4,,,,,27.7,,,,,,,,,,27.8,,,,27.8
1/12/2008,,28.3,,,,,28.2,,,,,,,,,,27.7,,,,27.7
2/12/2008,,27.8,,,27.7,,27.8,,,,,,,,,,27.5,,,,27.5
3/12/2008,,27.4,,,27.3,,27.6,,,,,,,,,,27.2,,,,27.2
4/12/2008,,26,,,26.2,,26.7,,,,,,,,,,26.5,,,,26.5
5/12/2008,,27.1,,,27.4,,28.1,,,,,,,,,,27.8,,,,27.8
6/12/2008,,26.4,,,27,,27.4,,,,,,,,,,27.6,,,,27.6
7/12/2008,,26.5,,,26.5,,27.3,,,,,,,,,,27.6,,,,27.6
8/12/2008,,23.4,,,23.7,,24.1,,,,,,,,,,24.2,,,,24.2
9/12/2008,,,,,,,27.1,,,,,,,,,,27,,,,27
10/12/2008,,,,,,,27.7,,,,,,,,,,27.4,,,,27.4
11/12/2008,,,,,,,26.8,,,,,,,,,,26.5,,,,26.5
12/12/2008,,,,,27.3,,27.7,,,,,,,,,,27.2,,,,27.2
13/12/2008,,,,,27.7,,28.1,,,,,,,,,,27.8,,,,27.8
14/12/2008,,,,,25.1,,25.3,,,,,,,,,,25,,,,25
15/12/2008,,,,,25.5,,25.8,,,,,,,,,,25.7,,,,25.7
16/12/2008,,26,,,26.3,,26.7,,,,,,,,,,26.5,,,,26.5
17/12/2008,,26.7,,,26.4,,27.5,,,,,,,,,,27.1,,,,27.1
18/12/2008,,27,,,27.1,,27.3,,,,,,,,,,27.2,,,,27.2
19/12/2008,,25.9,,,26.2,,26.4,,,,,,,,,,26.5,,,,26.5
20/12/2008,,26.7,,,27.1,,27.3,,,,,,,,,,27.2,,,,27.2
21/12/2008,,27,,,27,,27.2,,,,,,,,,,27.3,,,,27.3
22/12/2008,,,,,27.3,,27.4,,,,,,,,,,27.6,,,,27.6
23/12/2008,,,,,27.5,,27.6,,,,,,,,,,27.6,,,,27.6
24/12/2008,,24.2,,,24.4,,24.5,,,,,,,,,,24.2,,,,24.2
25/12/2008,,25,,,25.4,,25.6,,,,,,,,,,25.4,,,,25.4
26/12/2008,,26.6,,,26.8,,26.7,,,,,,,,,,26.6,,,,26.6
27/12/2008,,,,,27.8,,27.6,,,,,,,,,,27.1,,,,27.1
28/12/2008,,,,,,,27.4,,,,,,,,,,27,,,,27
29/12/2008,,26.4,,,,,27,,,,,,,,,,27.1,,,,27.1
30/12/2008,,27.9,,,28.1,,28.3,,,,,,,,,,28.2,,,,28.2
31/12/2008,,27.4,,,,,27.8,,,,,,,,,,27.3,,,,27.3
1/1/2009,,26.1,,,,,,,,,,,,,,,26.6,,,,26.6
2/1/2009,,25.8,,,26.2,,,,,,,,,,,,26.4,,,,26.4
3/1/2009,,25.5,,,26,,,,,,,,,,,,26.5,,,,26.5
4/1/2009,,25.9,,,26.4,,,,,,,,,,,,26.3,,,,26.3
5/1/2009,,26.6,,,26.9,,,,,,,,,,,,27,,,,27
6/1/2009,,27.2,,,27.7,,,,,,,,,,,,27.4,,,,27.4
7/1/2009,,26.9,,,27.4,,,,,,,,,,,,27.1,,,,27.1
8/1/2009,,26.6,,,,,,,,,,,,,,,27,,,,27
9/1/2009,,26.6,,,26.9,,,,,,,,,,,,26.8,,,,26.8
10/1/2009,,26.2,,,26.6,,,,,,,,,,,,26.8,,,,26.8
11/1/2009,,25.8,,,,,,,,,,,,,,,26,,,,26
12/1/2009,,26.3,,,26.5,,,,,,,,,,,,26.6,,,,26.6
13/1/2009,,,,,26.2,,,,,,,,,,,,26.8,,,,26.8
14/1/2009,,26.5,,,26.9,,,,,,,,,,,,27,,,,27
15/1/2009,,,,,26.4,,,,,,,,,,,,26.5,,,,26.5
16/1/2009,,,,,26,,,,,,,,,,,,26.1,,,,26.1
17/1/2009,,,,,26.5,,,,,,,,,,,,26.8,,,,26.8
18/1/2009,,26.2,,,26.5,,,,,,,,,,,,26.7,,,,26.7
19/1/2009,,26.1,,,26.5,,,,,,,,,,,,26.4,,,,26.4
20/1/2009,,26.4,,,,,,,,,,,,,,,26.6,,,,26.6
21/1/2009,,26.8,,,,,,,,,,,,,,,26.7,,,,26.7
22/1/2009,,26.6,,,27.1,26.8,27,26.5,,,,,,,,,27.1,,,,27.1
23/1/2009,,27.2,,,27.6,27.4,27.6,26.9,,,,,,,,,27.5,,,,27.5
24/1/2009,,,,,27.5,27.3,27.5,27,,,,,,,,,27.5,,,26.8,27.5
25/1/2009,,26.5,,,26.7,27.3,26.8,26.6,,,,,,,,,26.8,,,25.9,26.8
26/1/2009,,,,,26.4,26.8,26.7,,,,,,,,,,26.7,,,25.9,26.7
27/1/2009,,,,,26.6,,27,,,,,,,,,,26.8,,,,26.8
28/1/2009,,,,,27,,27.4,26.6,,,,,,,,,27.2,,,26.6,27.2
